Regions Code,Regions,UK armed forces veteran indicator (5 categories) Code,UK armed forces veteran indicator (5 categories),Age (B) (14 categories) Code,Age (B) (14 categories),Observation
W92000004,Wales,2,Previously served in UK reserve armed forces,4,Aged 25 to 29 years,787
W92000004,Wales,2,Previously served in UK reserve armed forces,5,Aged 30 to 34 years,944
W92000004,Wales,2,Previously served in UK reserve armed forces,6,Aged 35 to 39 years,930
W92000004,Wales,2,Previously served in UK reserve armed forces,7,Aged 40 to 44 years,1087
W92000004,Wales,2,Previously served in UK reserve armed forces,8,Aged 45 to 49 years,1587
W92000004,Wales,2,Previously served in UK reserve armed forces,9,Aged 50 to 54 years,2266
W92000004,Wales,2,Previously served in UK reserve armed forces,10,Aged 55 to 59 years,2849
W92000004,Wales,2,Previously served in UK reserve armed forces,11,Aged 60 to 64 years,2392
W92000004,Wales,2,Previously served in UK reserve armed forces,12,Aged 65 to 74 years,3565
W92000004,Wales,2,Previously served in UK reserve armed forces,13,Aged 75 to 84 years,3004
W92000004,Wales,2,Previously served in UK reserve armed forces,14,Aged 85 years and over,1875
W92000004,Wales,3,Previously served in both regular and reserve UK armed forces,1,Aged 15 years and under,0
W92000004,Wales,3,Previously served in both regular and reserve UK armed forces,2,Aged 16 to 19 years,0
W92000004,Wales,3,Previously served in both regular and reserve UK armed forces,3,Aged 20 to 24 years,16
W92000004,Wales,3,Previously served in both regular and reserve UK armed forces,4,Aged 25 to 29 years,39
W92000004,Wales,3,Previously served in both regular and reserve UK armed forces,5,Aged 30 to 34 years,83
W92000004,Wales,3,Previously served in both regular and reserve UK armed forces,6,Aged 35 to 39 years,100
W92000004,Wales,3,Previously served in both regular and reserve UK armed forces,7,Aged 40 to 44 years,155
W92000004,Wales,3,Previously served in both regular and reserve UK armed forces,8,Aged 45 to 49 years,241
W92000004,Wales,3,Previously served in both regular and reserve UK armed forces,9,Aged 50 to 54 years,420
W92000004,Wales,3,Previously served in both regular and reserve UK armed forces,10,Aged 55 to 59 years,511
W92000004,Wales,3,Previously served in both regular and reserve UK armed forces,11,Aged 60 to 64 years,585
W92000004,Wales,3,Previously served in both regular and reserve UK armed forces,12,Aged 65 to 74 years,1025
W92000004,Wales,3,Previously served in both regular and reserve UK armed forces,13,Aged 75 to 84 years,1024
W92000004,Wales,3,Previously served in both regular and reserve UK armed forces,14,Aged 85 years and over,941
W92000004,Wales,4,Has not previously served in any UK armed forces,1,Aged 15 years and under,0
W92000004,Wales,4,Has not previously served in any UK armed forces,2,Aged 16 to 19 years,140966
W92000004,Wales,4,Has not previously served in any UK armed forces,3,Aged 20 to 24 years,186296
W92000004,Wales,4,Has not previously served in any UK armed forces,4,Aged 25 to 29 years,183945
W92000004,Wales,4,Has not previously served in any UK armed forces,5,Aged 30 to 34 years,192026
W92000004,Wales,4,Has not previously served in any UK armed forces,6,Aged 35 to 39 years,181244
W92000004,Wales,4,Has not previously served in any UK armed forces,7,Aged 40 to 44 years,170444
W92000004,Wales,4,Has not previously served in any UK armed forces,8,Aged 45 to 49 years,179264
W92000004,Wales,4,Has not previously served in any UK armed forces,9,Aged 50 to 54 years,205877
W92000004,Wales,4,Has not previously served in any UK armed forces,10,Aged 55 to 59 years,211157
W92000004,Wales,4,Has not previously served in any UK armed forces,11,Aged 60 to 64 years,188770
W92000004,Wales,4,Has not previously served in any UK armed forces,12,Aged 65 to 74 years,340828
W92000004,Wales,4,Has not previously served in any UK armed forces,13,Aged 75 to 84 years,199197
W92000004,Wales,4,Has not previously served in any UK armed forces,14,Aged 85 years and over,64070
